latitude_band_far_north,latitude_band_far_south,latitude_band_mid_north,latitude_band_mid_south,latitude_band_near_equator_north,latitude_band_near_equator_south,longitude_band_east_1,longitude_band_east_2,longitude_band_east_3,longitude_band_west_1,longitude_band_west_2,longitude_band_west_3,depth_category_above_reference,depth_category_deep,depth_category_intermediate,depth_category_shallow,type_earthquake,type_experimental explosion,type_explosion,type_ice quake,type_landslide,type_mining explosion,type_other event,type_quarry blast,status_automatic,status_reviewed,net_ak,net_av,net_ci,net_hv,net_mb,net_nc,net_nm,net_pr,net_se,net_tx,net_us,net_uu,net_uw,latitude,longitude,absolute_latitude,absolute_longitude,north_south,east_west,depth_signed_log,gap,nst_log,dmin_log,rms_log,horizontalError_log,depthError_log,total_location_error_log,station_coverage,gap_per_station,distance_per_station,error_per_station,mag
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.732539388950848,0.15450961607745278,0.5182746659946649,0.6871600181217354,1.0,0.0,0.43103178462657243,0.40236686390532544,0.3175804646725825,0.012166251060110498,0.04566746981768325,0.10704266947293298,0.21444069640031332,0.18351642339710855,0.0022371364653243847,0.081222491691368,0.0029480192292860997,0.03630471263943807,0.76
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084154737480531,0.03269321852092133,0.654935657490095,0.9334976951698298,1.0,0.0,0.2004820243314271,0.4497041420118343,0.34490290686970765,0.0029569549119832835,0.04566746981768325,0.0721469382546603,0.07068464219429145,0.06548968002042055,0.0024242424242424242,0.07713554298032874,0.0006037613893856985,0.010897364150716203,-0.4
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875473493250631,0.08957013691581278,0.7757143647393621,0.8184809302999811,1.0,0.0,0.40695593598583774,0.008875739644970411,0.8214826883809329,0.12749832991438437,0.41782101724150045,0.21761086826525963,0.0,0.195277581390856,0.425,0.00027862586432882554,0.00224629529748063,0.0015675121846897826,2.8
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5750552527432304,0.0682048899748996,0.2346287944864503,0.8616858305150037,1.0,0.0,0.6161536637893885,0.4733727810650887,0.7037145177387613,0.01133498356049365,0.06476582799269712,0.07836265536017147,0.09792665422566285,0.08564775608926226,0.02003853564547206,0.01051056776640584,0.0003104556696660486,0.0016782954327533035,2.2
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7128454822885677,0.15747281901503857,0.48280382141855105,0.6811678155701191,1.0,0.0,0.463120915148355,0.07100591715976332,0.5841707111734313,0.019757248697833654,0.05530268338413199,0.04888837177920242,0.08973885837770976,0.06510107942123255,0.04684684684684685,0.004199227521782089,0.00107900517294075,0.0025688375655464188,1.73
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7089824545996243,0.15868051794520144,0.47584609296489794,0.67872560126238,1.0,0.0,0.34031454300036557,0.15088757396449703,0.4677598011511463,0.00023923683331398093,0.005272900689314911,0.06412079045807878,0.13926183738995346,0.11023443053815413,0.013541666666666667,0.014652384801940177,2.430194679995446e-05,0.008316139283292334,0.76
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8307825555190032,0.08678114197090092,0.6952211780180334,0.8241208486509539,1.0,0.0,0.4835124690468886,0.6538461538461539,0.5774814255279357,0.33149558474396906,0.2490653323192052,0.4833273229980635,0.265976563069385,0.47445247690436504,0.007122507122507122,0.0293799100387621,0.03550615301560056,0.04105214150047814,2.7
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7068496073958929,0.18624584832068497,0.4720046056985316,0.6229828639300872,1.0,0.0,0.3177142765657417,0.23076923076923073,0.40812176876411776,0.0025512049095338953,0.040783360156097646,0.05748121165644859,0.08638440380970716,0.06651325574424136,0.006593406593406593,0.02950687146321746,0.00036436669323118846,0.0075721394580687395,1.27
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6898891644723902,0.17247082131891844,0.44145702338293885,0.6508387866215722,1.0,0.0,0.3377920118437415,0.2189349112426035,0.47998844487382286,0.010344533464598115,0.040783360156097646,0.03251723989763001,0.037919050281671536,0.018827366461195795,0.010727969348659003,0.018723614479475435,0.000999254479549603,0.0021515676988215046,0.89
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6601543570934236,0.209907016831215,0.38790143641247227,0.5751351406018499,1.0,0.0,0.43912933458591774,0.16863905325443784,0.5774814255279357,0.0,0.13903263432911542,0.1649190428670776,0.1670735528279235,0.17810084282748737,0.023809523809523808,0.00855823642808283,0.0,0.008479935333008596,1.6
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273836418063656,0.057186991951229504,0.6890993687652507,0.8839662743595537,1.0,0.0,0.438791126670755,0.1834319526627219,0.40812176876411776,0.02231773008309252,0.09218170999286376,0.06082615193934113,0.19799063962466068,0.16011152404322584,0.008,0.02422527620587443,0.0033066402735288827,0.016712711444250353,0.98
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6982317533523867,0.16085418184777722,0.45648292345443364,0.6743300081633858,1.0,0.0,0.420136875244611,0.3402366863905325,0.454624531246497,0.010571613809882066,0.06943477813529066,0.0844068823475865,0.18487337698888692,0.15344551549420066,0.00625,0.03204609995232469,0.0011787924150709827,0.01305811765119613,1.55
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6901485193339971,0.1725023102702697,0.44192414939017927,0.6507751095199329,1.0,0.0,0.35189755784314103,0.14497041420118345,0.5632942532354599,0.014734818351509154,0.0647658303374854,0.03251723989763001,0.09304736006608444,0.06236448722483957,0.024731182795698924,0.008187932273421359,0.0008968739556286795,0.0026032820120921074,0.84
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5772427029144661,0.06534865030018228,0.23856862757149794,0.8674617314665644,1.0,0.0,0.6377403384118352,0.6715976331360947,0.722723255210888,0.0887053109384562,0.08319976366011216,0.08736759406366114,0.16619610782949162,0.1391705924677414,0.01611111111111111,0.013169733590927565,0.002528059411574782,0.0024794321256021616,3.42
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7090734497097135,0.15866570068919128,0.47600998494745445,0.6787555647853456,1.0,0.0,0.31024376951846977,0.10650887573964497,0.5218871814343533,0.0037741295032775253,0.01566386394731168,0.04356610197199204,0.08468953958090883,0.058974312336818234,0.02448979591836735,0.008137259073309788,0.0002843396055371468,0.003393432363512375,1.04
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999125018598473,0.03204815809083594,0.6396208903667553,0.9348021393258732,1.0,0.0,0.5292484960737385,0.7840236686390533,0.47998844487382286,0.1741163119684149,0.17830409004444728,0.48620381070036794,0.47453955345366156,0.5165061948414473,0.003357314148681055,0.06075631006916374,0.023136841564050492,0.10137779089486137,2.4
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8062189200736567,0.04652659269726761,0.6509794280164969,0.9055237825546842,1.0,0.0,0.40695593598583774,0.742603550295858,0.4677598011511463,0.2592024952032508,0.2148649406321977,0.6207268212693237,0.0,0.6096855665467815,0.0032828282828282827,0.061809485313931545,0.04407017440771522,0.12128267700709545,2.8
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7630806989477017,0.16113387268349216,0.5732828509437788,0.6737644160744416,1.0,0.0,0.3879066115995916,0.6775147928994083,0.40812176876411776,0.012109182890829056,0.04566746981768325,0.08291138621450016,0.14987967625027182,0.1248866388416355,0.0024793388429752068,0.07935192670439234,0.001760328028998175,0.013842996983472404,-0.46
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996832229925865,0.169755833888817,0.4590971764260435,0.6563290466371469,1.0,0.0,0.3591710534304656,0.6094674556213018,0.454624531246497,0.03296197480831059,0.01566386394731168,0.1757099922769288,0.3224252443675262,0.2870574305406439,0.0036529680365296802,0.055153079203200464,0.003832410166763235,0.03276185487166172,1.34
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923052597620964,0.17513117463606642,0.44580867092407356,0.6454590079594319,1.0,0.0,0.4280391089495087,0.31656804733727806,0.5396264772608514,0.023387460041937355,0.06943477813529066,0.04356610197199204,0.1472686578863495,0.11234788791878103,0.01111111111111111,0.018503548010419472,0.0016533660431961158,0.0051781801283545086,1.22
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6566735418455418,0.2128327108708566,0.3816321136837188,0.5692187887154438,1.0,0.0,0.4111503306461375,0.14497041420118345,0.47998844487382286,0.025854882798229718,0.09661623082510096,0.16946210444821078,0.23299386922149462,0.21900880455068708,0.015053763440860214,0.013221952753076437,0.002570760173783388,0.019591866518340537,1.2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.28295137642355106,0.00040759669099277307,0.28868387247460003,0.9987858274998556,0.0,0.0,0.977484583244719,0.19822485207100593,0.7134735897140239,0.5343024948681491,0.24239955704519234,0.5312484113834683,0.4971559641248116,0.5554340038711009,0.04583333333333333,0.004454661816222043,0.04247263058543554,0.03233291647877583,4.5
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5763793242304327,0.06855542953800703,0.23701358967897382,0.860976967805045,1.0,0.0,0.6436928717706045,0.2751479289940828,0.5557507730108345,0.0025186864246219717,0.06943477813529066,0.14518786588499172,0.12815566179438428,0.14626825772899443,0.013836477987421384,0.014867667217321006,0.00015639163631120503,0.007391915844589931,2.36
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4866090989875605,0.29512751080395183,0.07532775650442232,0.40280186738719187,1.0,0.0,0.7829158432206595,0.14497041420118345,0.5841707111734313,0.1448997697890136,0.32312828089496315,0.4393893223305377,0.5109075832124608,0.5058918864832685,0.02795698924731183,0.007255706258670418,0.010083092681617065,0.05383398355006111,4.5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8336980226694372,0.12267845390731574,0.700472248002938,0.7515291400463422,1.0,0.0,0.4426578350312749,0.8195266272189349,0.285264874482679,0.00913546321978351,0.040783360156097646,0.14743495566362905,0.11800030438119424,0.14379222170597458,0.0009195402298850574,0.19059552681217998,0.002641456078562431,0.033612141046609374,0.09
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6738887895453577,0.1714242767589867,0.4126386268134385,0.6529551138237558,1.0,0.0,0.45532885645888077,0.21005917159763315,0.7166107518254972,0.017256384038971475,0.11824870980709674,0.0591600653337148,0.11651404217465047,0.09017730478516875,0.04444444444444444,0.004604613122674647,0.0004443356005634024,0.0015474172860261471,2.3
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6885321015342409,0.1729514908999802,0.4390128070380277,0.6498667743933212,1.0,0.0,0.4601168196023478,0.09171597633136093,0.6197385950359325,0.0167799537175907,0.07406294857575793,0.03251723989763001,0.08806745484636506,0.05806450472567078,0.048484848484848485,0.004099197308574835,0.0007456373031323545,0.0017457494922468453,1.98
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6738626265549348,0.17555396011534402,0.4125915044530631,0.6446040492269133,1.0,0.0,0.5262555949003951,0.23668639053254437,0.5774814255279357,0.014359442178104337,0.06943477813529066,0.04356610197199204,0.07778859098897203,0.05355591343482178,0.017921146953405017,0.01147834919055614,0.0008062299406549901,0.002266029244265639,0.61
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.274532581113233,0.013073379073813618,0.3038470285254184,0.9731730243570534,0.0,0.0,0.4835124690468886,0.35798816568047337,0.6786076672922732,0.636201273637155,0.35389757496131313,0.5231513540988135,0.2510736071328232,0.5128150653817639,0.02238805970149254,0.009342085222546365,0.07910117282550015,0.026888413928361533,5.1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683677160528374,0.17037958449032076,0.4302685359902149,0.6550676953140584,1.0,0.0,0.4282171253404188,0.12426035502958578,0.6624833715422902,0.03461453767205565,0.07406294857575793,0.03062035070777829,0.12240498901171791,0.08799183402725688,0.0496969696969697,0.004042037186742118,0.0012495730701854253,0.001863077885304145,1.24
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8155010940680083,0.05159168313816659,0.6676976219598394,0.8952811334673926,1.0,0.0,0.44794063297102815,0.5857988165680473,0.6447440757157921,0.15944944561647986,0.2490653323192052,0.4167314688990077,0.3491710049826888,0.42714426253813725,0.011690363349131122,0.01804025018082798,0.008118190022473855,0.024832381112513884,3.1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809262927133569,0.04023343315330913,0.65646201220674,0.9182498386066403,1.0,0.0,0.5651831666664124,0.7988165680473372,0.454624531246497,0.12749832991438437,0.34013258943649166,0.5044718317717921,0.0,0.49017405725776647,0.002826855123674912,0.07140414153348672,0.01779757043388499,0.07339570391312075,1.9
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7089801894852965,0.15869393614701932,0.4758420132503119,0.6786984669132096,1.0,0.0,0.33334688290823467,0.136094674556213,0.47998844487382286,0.0046155205933521406,0.010493850773517435,0.050634112751390264,0.1419603832589577,0.10905192365126418,0.015819209039548022,0.012561753345908559,0.0004411424458212294,0.0073241395279683595,1.05
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8623419470997983,0.07900096300622422,0.752063037425398,0.8398539621859152,1.0,0.0,0.7309157303549983,0.07100591715976332,0.7037145177387613,0.04945854149238085,0.31148117145729864,0.30372230666172645,0.30508948151098847,0.3308280399121892,0.0936936936936937,0.0020400848065160685,0.001455147268179276,0.01091673049768122,2.2
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5750313614628706,0.06837668343176412,0.23458576372028986,0.8613384289997321,1.0,0.0,0.6517331667987172,0.48520710059171596,0.6666540353115326,0.023272958763933493,0.06005538023735053,0.09028882844590867,0.08806745484636506,0.08755376601574019,0.015819209039548022,0.013308955775726468,0.0008033326617471484,0.002161454742614021,1.8
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8617413358413403,0.11344802350335326,0.7509812719349465,0.7701949586838619,1.0,0.0,0.40695593598583774,0.24260355029585795,0.6250298844482407,0.04945854149238085,0.4413769907020598,0.31441171117749844,0.0,0.2947899970462387,0.023157894736842106,0.008924184063277694,0.002268317800397107,0.009816643796672842,2.5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8220930301338476,0.05017004959879373,0.6795704079771968,0.8981559673216795,1.0,0.0,0.08338536413870039,0.35798816568047337,0.285264874482679,0.013284436754458279,0.05050697511519855,0.05408440977245839,0.09792665422566285,0.07360400767510189,0.001990049751243781,0.08760441929399083,0.003870793593665647,0.01639385428194169,-0.58
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7068916956848332,0.18623751301003072,0.47208041123478606,0.6229997196334672,1.0,0.0,0.33595885036842044,0.30177514792899407,0.4250150246447888,0.0020716326236999393,0.03585381626401955,0.055789393729773935,0.09792665422566285,0.07431189119505788,0.005797101449275362,0.03400823105754391,0.0002687379203485016,0.007446529060795631,0.87
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6712053767447893,0.17555581240660978,0.4078055116771299,0.6446003035150323,1.0,0.0,0.5187519323960834,0.09763313609467454,0.570529748965358,0.014526625860025788,0.07865104777366201,0.04888837177920242,0.12094566827950357,0.09060765649540548,0.034782608695652174,0.005739692805173807,0.0008485051029589449,0.0036395677895952557,0.49
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1784641278100758,0.9870019165657632,0.4768766480021143,0.9737152161491124,0.0,1.0,0.835413991430342,0.11242603550295859,0.6028453391552615,0.09550482481495738,0.2356488651542164,0.3746839074922259,0.4187363984474175,0.4253923317109948,0.03790849673202614,0.005299559867061888,0.005424303966682948,0.032379226685682556,4.6
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.421427079650608,0.46603027495967103,0.0392742336982243,0.0572015149906198,0.0,0.0,0.4835124690468886,0.18047337278106507,0.722723255210888,0.4894221579887768,0.24239955704519234,0.3888731263380833,0.2510736071328232,0.38359038672762974,0.05225225225225225,0.003882182608735367,0.033169342072756,0.011933456915409237,5.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6831527631985483,0.17292555882237065,0.42932403998435126,0.64991921435943,1.0,0.0,0.10997110757998672,0.1390532544378698,0.570529748965358,0.026962363823433325,0.08319976366011216,0.05408440977245839,0.10270932232018938,0.07734609861170422,0.02666666666666667,0.007588251145243869,0.001611866628962184,0.0032569391948248628,1.22
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.294986124514904,0.0008843764604158921,0.26700799645967654,0.9978216812665153,0.0,0.0,0.9887519945558566,0.2840236686390532,0.6861511475168987,0.46868950269773174,0.26215049459873896,0.5780327613062606,0.5782963288569893,0.6145368093181826,0.028746177370030584,0.007225141471301536,0.03717961901334225,0.05063557065653288,4.4
