time,latitude,longitude,depth,mag,mag_type,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_error,depth_error,mag_error,mag_nst,status,location_source,mag_source,event_date,event_year,event_month,event_day,event_hour
2026-08-25 18:03:44.350000+00:00,34.1005,-117.20033333333,6.91,0.8,ml,23.0,44.0,0.02586,0.16,ci,ci41536256,2026-08-26 00:13:16.760000+00:00,"3 km SSE of Highland, CA",earthquake,0.23,0.61,0.15710302201096,12.0,reviewed,ci,ci,2026-08-25,2026,8,25,18
2026-08-25 18:00:44.370000+00:00,19.341166666667,-155.11133333333,6.57,2.06,ml,47.0,141.0,0.04546,0.13,hv,hv75023822,2026-08-25 19:19:53.490000+00:00,"14 km S of Fern Forest, Hawaii",earthquake,0.33,0.41,0.34680267519209,34.0,reviewed,hv,hv,2026-08-25,2026,8,25,18
2026-08-25 17:59:48.330000+00:00,36.066333333333,-117.84266666667,2.58,1.32,ml,29.0,50.0,0.05209,0.15,ci,ci41536248,2026-08-25 20:28:07.430000+00:00,"10 km ENE of Coso Junction, CA",earthquake,0.15,0.21,0.2147014448464,20.0,reviewed,ci,ci,2026-08-25,2026,8,25,17
2026-08-25 17:58:38.820000+00:00,60.506,-152.373,108.8,1.9,ml,60.0,43.0,0.1,0.5,ak,aka2026qvhdjx,2026-08-25 18:00:41.375000+00:00,"59 km WSW of Salamatof, Alaska",earthquake,3.8,2.1338,0.2,31.0,automatic,ak,ak,2026-08-25,2026,8,25,17
2026-08-25 17:58:22.390000+00:00,38.507,-112.88433333333,1.76,1.02,md,16.0,44.0,0.005708,0.1,uu,uu80150331,2026-08-25 18:56:47.100000+00:00,"16 km NE of Milford, Utah",earthquake,0.28,0.36,0.38243979004935,7.0,reviewed,uu,uu,2026-08-25,2026,8,25,17
2026-08-25 17:48:10.200000+00:00,36.060833333333,-117.838,2.66,0.95,ml,22.0,63.0,0.05825,0.13,ci,ci41536240,2026-08-25 20:28:11.478000+00:00,"10 km E of Coso Junction, CA",earthquake,0.15,0.33,0.21341080574094,15.0,reviewed,ci,ci,2026-08-25,2026,8,25,17
2026-08-25 17:44:51.336000+00:00,46.2509,149.6836,166.288,4.3,mb,59.0,161.0,5.446,1.04,us,us7000tbsx,2026-08-25 19:29:25.040000+00:00,"180 km NE of Kuril’sk, Russia",earthquake,12.73,9.198,0.069,60.0,reviewed,us,us,2026-08-25,2026,8,25,17
2026-08-25 17:35:56.527000+00:00,31.652,-104.425,6.0999,1.9,ml,42.0,67.0,0.0,0.2,tx,tx2026qsohrj,2026-08-25 19:22:28.529000+00:00,"58 km S of Whites City, New Mexico",earthquake,0.97112218524336,0.60999522972003,0.1,25.0,reviewed,tx,tx,2026-08-25,2026,8,25,17
2026-08-25 17:32:33+00:00,38.512333333333,-112.88616666667,1.96,0.93,md,15.0,90.0,0.004434,0.07,uu,uu80150321,2026-08-25 18:50:16.930000+00:00,"16 km NE of Milford, Utah",earthquake,0.31,0.32,0.28128221008406,8.0,reviewed,uu,uu,2026-08-25,2026,8,25,17
2026-08-25 17:25:32.450000+00:00,35.979,-117.44066666667,1.47,0.59,ml,14.0,146.0,0.08803,0.11,ci,ci41536208,2026-08-25 20:28:27.219000+00:00,"24 km N of Searles Valley, CA",earthquake,0.51,0.69,0.035629568648918,7.0,reviewed,ci,ci,2026-08-25,2026,8,25,17
2026-08-25 17:22:04.389000+00:00,36.74016667,-98.02933333,7.26,1.53,ml,46.0,223.0,0.2384532073,0.28,ok,ok2026qqnc,2026-08-25 17:36:04.109000+00:00,"8 km NNE of Nash, Oklahoma",earthquake,,1.0,0.21,25.0,reviewed,ok,ok,2026-08-25,2026,8,25,17
2026-08-25 17:20:51.190000+00:00,34.629833333333,-117.11716666667,-1.48,1.16,ml,13.0,146.0,0.2107,0.15,ci,ci41536200,2026-08-25 19:36:28.621000+00:00,"16 km NNE of Apple Valley, CA",quarry blast,0.47,31.61,0.16470652899425,27.0,reviewed,ci,ci,2026-08-25,2026,8,25,17
2026-08-25 17:02:56.720000+00:00,33.413166666667,-116.63766666667,6.65,0.54,ml,32.0,36.0,0.08655,0.16,ci,ci41536176,2026-08-25 20:29:31.260000+00:00,"15 km N of Warner Springs, CA",earthquake,0.17,0.43,0.16911756752745,12.0,reviewed,ci,ci,2026-08-25,2026,8,25,17
2026-08-25 17:00:32.190000+00:00,33.993166666667,-116.99716666667,14.59,0.49,ml,15.0,58.0,0.1123,0.14,ci,ci41536168,2026-08-26 00:08:14.570000+00:00,"5 km E of Calimesa, CA",earthquake,0.34,0.86,0.10700332555753,6.0,reviewed,ci,ci,2026-08-25,2026,8,25,17
2026-08-25 17:00:18.260000+00:00,60.011,-153.0775,1.44,-0.76,ml,5.0,138.0,0.03011,0.09,av,av94403118,2026-08-26 00:21:56.570000+00:00,"62 km ENE of Pedro Bay, Alaska",earthquake,0.44,0.24,0.28449114381033,5.0,reviewed,av,av,2026-08-25,2026,8,25,17
2026-08-25 16:56:14.430000+00:00,46.277166666667,-122.45966666667,-0.75,1.33,md,9.0,290.0,0.08674,0.08,uw,uw714086052,2026-08-25 20:26:00.060000+00:00,"28 km S of Mossyrock, Washington",explosion,1.53,31.61,0.55447783601905,5.0,reviewed,uw,uw,2026-08-25,2026,8,25,16
2026-08-25 16:38:19.181000+00:00,37.3581,-115.7932,12.7981,1.73,ml,40.0,184.0,0.234,0.149,nn,nn00923880,2026-08-25 17:06:29.381000+00:00,"32 km S of Rachel, Nevada",earthquake,,1.6294,0.25,21.0,reviewed,nn,nn,2026-08-25,2026,8,25,16
2026-08-25 16:36:48.980000+00:00,38.782165527344,-122.9238357544,2.8699998855591,1.12,md,8.0,227.0,0.05197,0.02,nc,nc75424887,2026-08-25 17:52:23.800000+00:00,"8 km ESE of Cloverdale, CA",earthquake,1.01,2.11999989,0.03,8.0,automatic,nc,nc,2026-08-25,2026,8,25,16
2026-08-25 16:23:33.830000+00:00,-14.235,170.4985,628.976,4.5,mb,125.0,53.0,8.058,0.64,us,us7000tbsj,2026-08-25 16:41:45.040000+00:00,Vanuatu region,earthquake,11.51,9.151,0.038,201.0,reviewed,us,us,2026-08-25,2026,8,25,16
2026-08-25 16:21:30.835000+00:00,60.316,-147.528,9.9,2.8,ml,65.0,92.0,0.6,0.6,ak,aka2026qvdxai,2026-08-25 21:28:03.040000+00:00,"38 km NE of Chenega, Alaska",earthquake,2.8,1.8864,0.2,7.0,automatic,ak,ak,2026-08-25,2026,8,25,16
2026-08-25 16:02:43.878000+00:00,52.0757,176.375,77.775,2.8,ml,9.0,186.0,1.326,0.57,us,us7000tbsq,2026-08-25 21:16:59.040000+00:00,"233 km ESE of Attu Station, Alaska",earthquake,10.25,29.078,0.115,10.0,reviewed,us,us,2026-08-25,2026,8,25,16
2026-08-25 16:02:00.638000+00:00,63.301,-150.718,3.0,2.9,ml,91.0,27.0,0.6,1.1,ak,aka2026qvdggc,2026-08-25 21:09:29.040000+00:00,"56 km ESE of Denali National Park, Alaska",earthquake,2.5,2.0972,0.2,6.0,automatic,ak,ak,2026-08-25,2026,8,25,16
2026-08-25 15:58:49.380000+00:00,33.667333333333,-116.73283333333,13.22,0.36,ml,24.0,69.0,0.04641,0.12,ci,ci41536136,2026-08-25 20:29:01.067000+00:00,"8 km S of Idyllwild, CA",earthquake,0.19,0.38,0.20026686927742,5.0,reviewed,ci,ci,2026-08-25,2026,8,25,15
2026-08-25 15:53:48.510000+00:00,60.319,-147.49,19.3,2.4,ml,58.0,56.0,0.3,0.7,ak,aka2026qvczdj,2026-08-25 15:55:46.106000+00:00,"40 km NE of Chenega, Alaska",earthquake,2.7,2.0532,0.2,20.0,automatic,ak,ak,2026-08-25,2026,8,25,15
2026-08-25 15:43:08.250000+00:00,33.517,-116.7395,4.32,0.39,ml,22.0,37.0,0.04828,0.11,ci,ci41536120,2026-08-25 20:29:05.006000+00:00,"7 km SW of Anza, CA",earthquake,0.14,0.26,0.18638532130727,8.0,reviewed,ci,ci,2026-08-25,2026,8,25,15
2026-08-25 15:41:11.447000+00:00,31.615,-104.114,6.0999,1.6,ml,36.0,53.0,0.0,0.2,tx,tx2026qskobh,2026-08-25 15:48:23.392000+00:00,"45 km NW of Toyah, Texas",earthquake,0.44252193994172,0.41020897441772,0.2,20.0,reviewed,tx,tx,2026-08-25,2026,8,25,15
2026-08-25 15:21:26.090000+00:00,56.7405,-158.44666666667,15.22,1.33,ml,8.0,164.0,0.1091,0.19,av,av94402928,2026-08-26 00:09:25.840000+00:00,"48 km N of Chignik Lagoon, Alaska",earthquake,1.95,1.31,0.21115318133266,9.0,reviewed,av,av,2026-08-25,2026,8,25,15
2026-08-25 15:19:09.594000+00:00,58.328,-154.66,5.0,1.2,ml,13.0,179.0,0.1,0.4,ak,aka2026qvbvck,2026-08-25 23:54:25.670000+00:00,"85 km N of Karluk, Alaska",earthquake,7.1,,0.2,6.0,automatic,ak,ak,2026-08-25,2026,8,25,15
2026-08-25 15:15:54.612000+00:00,-17.2913,-171.9817,10.0,5.2,mww,127.0,40.0,2.639,0.74,us,us6000tnd7,2026-08-25 16:21:24.040000+00:00,"243 km SE of Hihifo, Tonga",earthquake,4.25,1.672,0.086,13.0,reviewed,us,us,2026-08-25,2026,8,25,15
2026-08-25 15:12:48.550000+00:00,32.957666666667,-115.59483333333,11.05,1.01,ml,23.0,70.0,0.06296,0.2,ci,ci41536112,2026-08-26 00:04:56.979000+00:00,"6 km WSW of Brawley, CA",earthquake,0.35,0.64,0.088497284327734,12.0,reviewed,ci,ci,2026-08-25,2026,8,25,15
2026-08-25 15:11:54.789000+00:00,64.98,-147.469,5.0,0.8,ml,12.0,56.0,0.1,0.6,ak,aka2026qvbous,2026-08-25 15:12:51.885000+00:00,"7 km ENE of Fox, Alaska",earthquake,5.2,,0.2,6.0,automatic,ak,ak,2026-08-25,2026,8,25,15
2026-08-25 15:11:45.640000+00:00,52.808166666667,-169.75316666667,8.68,0.88,ml,6.0,137.0,0.02838,0.26,av,av93066254,2026-08-26 00:01:55.350000+00:00,"61 km WSW of Nikolski, Alaska",earthquake,3.61,1.57,0.19864574955751,6.0,reviewed,av,av,2026-08-25,2026,8,25,15
2026-08-25 15:10:14.380000+00:00,38.829334259033,-122.85399627685,2.039999961853,0.77,md,11.0,90.0,0.002871,0.01,nc,nc75424872,2026-08-25 16:27:19.225000+00:00,"10 km NW of The Geysers, CA",earthquake,0.39,0.519999981,0.22,13.0,automatic,nc,nc,2026-08-25,2026,8,25,15
2026-08-25 14:58:54.206000+00:00,-8.1362,120.5816,10.0,5.0,mb,61.0,67.0,3.209,1.07,us,us6000tnd4,2026-08-25 17:16:54.040000+00:00,"54 km NNE of Ruteng, Indonesia",earthquake,7.29,1.817,0.08,52.0,reviewed,us,us,2026-08-25,2026,8,25,14
2026-08-25 14:50:45.307000+00:00,58.229,-155.112,5.0,0.9,ml,6.0,103.0,0.1,0.1,ak,aka2026qvawly,2026-08-25 23:42:54.050000+00:00,"83 km NNW of Karluk, Alaska",earthquake,9.5,,0.2,4.0,automatic,ak,ak,2026-08-25,2026,8,25,14
2026-08-25 14:45:07.724000+00:00,49.8967,155.7768,78.854,4.3,mb,66.0,128.0,3.433,0.55,us,us6000tnd3,2026-08-25 19:18:24.040000+00:00,"90 km SSW of Severo-Kuril’sk, Russia",earthquake,12.15,7.981,0.069,59.0,reviewed,us,us,2026-08-25,2026,8,25,14
2026-08-25 14:33:55.460000+00:00,59.367333333333,-153.41433333333,1.72,-0.81,ml,9.0,110.0,0.01909,0.26,av,av94402853,2026-08-25 18:15:59.110000+00:00,"60 km SE of Pedro Bay, Alaska",earthquake,0.49,1.72,0.23411834918838,9.0,reviewed,av,av,2026-08-25,2026,8,25,14
2026-08-25 14:31:58.980000+00:00,34.406333333333,-117.7505,7.78,1.44,ml,53.0,24.0,0.0645,0.15,ci,ci41536096,2026-08-25 19:48:53.410000+00:00,"10 km WSW of Pinon Hills, CA",earthquake,0.14,0.42,0.20211305203202,30.0,reviewed,ci,ci,2026-08-25,2026,8,25,14
2026-08-25 14:20:20.248000+00:00,31.614,-104.115,6.0999,1.5,ml,35.0,53.0,0.0,0.2,tx,tx2026qshxcb,2026-08-25 14:29:26.758000+00:00,"45 km NW of Toyah, Texas",earthquake,0.42074388655261,0.47051970663289,0.1,14.0,reviewed,tx,tx,2026-08-25,2026,8,25,14
2026-08-25 14:08:59+00:00,60.019166666667,-153.04866666667,2.97,-0.58,ml,5.0,111.0,0.01542,0.13,av,av94402823,2026-08-25 23:28:23.240000+00:00,"64 km ENE of Pedro Bay, Alaska",earthquake,0.57,1.15,0.17198309902862,5.0,reviewed,av,av,2026-08-25,2026,8,25,14
2026-08-25 14:07:25.610000+00:00,38.824333190918,-122.84216308594,1.6200000047684,1.05,md,18.0,73.0,0.005703,0.02,nc,nc75424857,2026-08-25 16:07:24.089000+00:00,"9 km NW of The Geysers, CA",earthquake,0.21,0.400000006,0.12,19.0,automatic,nc,nc,2026-08-25,2026,8,25,14
2026-08-25 14:06:56.670000+00:00,53.347,-168.183,7.58,-0.21,ml,5.0,301.0,0.01587,0.09,av,av94402818,2026-08-25 23:24:52.810000+00:00,"64 km NE of Nikolski, Alaska",earthquake,1.34,0.69,0.29974119968813,4.0,reviewed,av,av,2026-08-25,2026,8,25,14
2026-08-25 14:05:43.080000+00:00,38.505166666667,-112.88966666667,2.57,1.38,ml,21.0,48.0,0.004297,0.09,uu,uu80150296,2026-08-25 15:18:18.260000+00:00,"16 km NE of Milford, Utah",earthquake,0.27,0.27,0.065767549191856,2.0,reviewed,uu,uu,2026-08-25,2026,8,25,14
2026-08-25 14:05:07.035000+00:00,57.636,-154.746,62.2,1.3,ml,7.0,200.0,0.2,0.2,ak,aka2026quzixb,2026-08-25 14:06:11.196000+00:00,"18 km WNW of Karluk, Alaska",earthquake,19.3,7.3127,0.2,5.0,automatic,ak,ak,2026-08-25,2026,8,25,14
2026-08-25 13:56:35.422000+00:00,40.9504,19.5197,10.0,4.4,mb,24.0,69.0,0.474,0.92,us,us6000tnd0,2026-08-25 14:37:20.040000+00:00,"15 km W of Lushnjë, Albania",earthquake,3.91,1.657,0.19,9.0,reviewed,us,us,2026-08-25,2026,8,25,13
2026-08-25 13:33:00.730000+00:00,35.296166666667,-117.80516666667,6.91,0.92,ml,29.0,92.0,0.04391,0.17,ci,ci41536080,2026-08-26 00:00:08.914000+00:00,"18 km WSW of Johannesburg, CA",earthquake,0.23,0.38,0.1347205949441,16.0,reviewed,ci,ci,2026-08-25,2026,8,25,13
2026-08-25 13:20:18.860000+00:00,58.187666666667,-155.35033333333,1.85,-0.21,ml,11.0,82.0,0.02548,0.13,av,av94402753,2026-08-25 22:59:51.340000+00:00,"87 km NW of Karluk, Alaska",earthquake,0.23,0.48,0.19010641592692,11.0,reviewed,av,av,2026-08-25,2026,8,25,13
2026-08-25 13:17:19.350000+00:00,19.253999710083,-155.35049438477,30.739999771118,1.83,md,30.0,189.0,0.04735,0.140000001,hv,hv75023722,2026-08-25 13:21:19+00:00,"14 km ENE of Pāhala, Hawaii",earthquake,0.53,0.689999998,0.16582629713838,13.0,automatic,hv,hv,2026-08-25,2026,8,25,13
2026-08-25 13:11:24.091000+00:00,60.968,-150.973,35.2,1.8,ml,26.0,64.0,0.2,0.7,ak,aka2026quxofe,2026-08-25 13:12:36.688000+00:00,"14 km SE of Tyonek, Alaska",earthquake,3.1,3.1885,0.2,13.0,automatic,ak,ak,2026-08-25,2026,8,25,13
2026-08-25 13:00:00.780000+00:00,33.078,-116.46783333333,4.6,0.02,ml,11.0,62.0,0.02489,0.22,ci,ci41536072,2026-08-25 23:53:21.222000+00:00,"13 km E of Julian, CA",earthquake,0.38,0.81,0.10891569736052,3.0,reviewed,ci,ci,2026-08-25,2026,8,25,13
2026-08-25 12:58:26.810000+00:00,36.068166666667,-117.83416666667,2.63,0.7,ml,18.0,61.0,0.05208,0.12,ci,ci41536064,2026-08-25 13:42:45.153000+00:00,"11 km ENE of Coso Junction, CA",earthquake,0.16,0.2,0.078809513197052,8.0,reviewed,ci,ci,2026-08-25,2026,8,25,12
2026-08-25 12:42:57.060000+00:00,34.386166666667,-118.625,4.5,1.54,ml,60.0,38.0,0.04335,0.25,ci,ci41536056,2026-08-25 20:05:05.980000+00:00,"9 km SSW of Valencia, CA",earthquake,0.21,0.42,0.13618441506324,60.0,reviewed,ci,ci,2026-08-25,2026,8,25,12
2026-08-25 12:37:05.367000+00:00,32.008,-102.074,7.6904,0.3,ml,14.0,88.0,0.0,0.1,tx,tx2026qselyu,2026-08-25 14:40:57.477000+00:00,"1 km NNE of Midland, Texas",earthquake,0.53836009711454,0.7314651050823,0.4,8.0,reviewed,tx,tx,2026-08-25,2026,8,25,12
2026-08-25 12:27:35.530000+00:00,53.890666666667,-166.66533333333,7.84,0.06,ml,7.0,217.0,0.0143,0.23,av,av94402683,2026-08-25 22:35:49.880000+00:00,"8 km W of Dutch Harbor, Alaska",earthquake,0.74,0.99,0.30252932578897,7.0,reviewed,av,av,2026-08-25,2026,8,25,12
2026-08-25 12:26:57.110000+00:00,34.0775,-118.08683333333,9.66,0.77,ml,17.0,110.0,0.03903,0.12,ci,ci41536048,2026-08-25 23:46:01.214000+00:00,"1 km WSW of Rosemead, CA",earthquake,0.28,0.6,0.20158626770807,15.0,reviewed,ci,ci,2026-08-25,2026,8,25,12
2026-08-25 12:21:31.270000+00:00,52.805666666667,-169.78083333333,6.33,0.84,ml,4.0,184.0,0.04005,0.19,av,av93066239,2026-08-25 22:44:49.480000+00:00,"63 km WSW of Nikolski, Alaska",earthquake,1.95,1.89,0.15736171878993,4.0,reviewed,av,av,2026-08-25,2026,8,25,12
2026-08-25 12:21:03.650000+00:00,52.116833333333,-176.19916666667,10.53,0.46,ml,6.0,300.0,0.02686,0.29,av,av94402673,2026-08-25 22:31:49.430000+00:00,"40 km NE of Adak, Alaska",earthquake,1.76,1.71,0.35121427384407,6.0,reviewed,av,av,2026-08-25,2026,8,25,12
2026-08-25 12:12:08+00:00,58.167,-155.36766666667,0.57,-0.43,ml,7.0,132.0,0.04814,0.06,av,av93066234,2026-08-25 22:26:18.060000+00:00,"85 km NW of Karluk, Alaska",earthquake,0.21,1.66,0.1165453339744,7.0,reviewed,av,av,2026-08-25,2026,8,25,12
2026-08-25 12:12:03.252000+00:00,-23.3497,179.8207,528.283,5.5,mww,71.0,56.0,5.817,0.91,us,us6000tnci,2026-08-25 14:21:35.806000+00:00,south of the Fiji Islands,earthquake,11.14,7.762,0.083,14.0,reviewed,us,us,2026-08-25,2026,8,25,12
2026-08-25 12:11:39.100000+00:00,58.165666666667,-155.36816666667,0.66,-0.47,ml,8.0,86.0,0.04946,0.05,av,av94402668,2026-08-25 22:22:48.750000+00:00,"85 km NW of Karluk, Alaska",earthquake,0.2,1.62,0.12666326610433,8.0,reviewed,av,av,2026-08-25,2026,8,25,12
2026-08-25 12:09:42.580000+00:00,19.063167572021,-155.47483825684,34.5,1.75,md,11.0,275.0,0.1856,0.119999997,hv,hv75023702,2026-08-25 12:13:15.320000+00:00,"11 km E of Naalehu, Hawaii",earthquake,1.77,1.32000005,0.12806288278246,13.0,automatic,hv,hv,2026-08-25,2026,8,25,12
2026-08-25 12:05:18.110000+00:00,39.298999786377,-123.32900238037,1.2000000476837,2.05,md,21.0,66.0,0.08595,0.05,nc,nc75424842,2026-08-25 14:52:22.560000+00:00,"11 km WNW of Redwood Valley, CA",earthquake,0.21,1.45000005,0.12,17.0,automatic,nc,nc,2026-08-25,2026,8,25,12
2026-08-25 12:03:38.900000+00:00,41.501166666667,-112.16566666667,-0.04,1.1,md,14.0,62.0,0.1093,0.13,uu,uu80150291,2026-08-25 13:12:21.410000+00:00,"7 km SW of Corinne, Utah",earthquake,0.33,1.66,0.10701533418621,11.0,reviewed,uu,uu,2026-08-25,2026,8,25,12
2026-08-25 12:00:57.350000+00:00,34.0345,-117.117,10.45,1.05,ml,61.0,29.0,0.003933,0.16,ci,ci41536040,2026-08-25 13:44:33.560000+00:00,"4 km SSE of Mentone, CA",earthquake,0.13,0.29,0.22051014750524,29.0,reviewed,ci,ci,2026-08-25,2026,8,25,12
2026-08-25 11:54:26.130000+00:00,17.966833333333,-66.952833333333,12.44,2.08,md,5.0,189.0,0.07051,0.13,pr,pr71529743,2026-08-25 12:23:05.470000+00:00,"4 km WSW of Fuig, Puerto Rico",earthquake,0.91,0.67,0.0051043734273901,3.0,reviewed,pr,pr,2026-08-25,2026,8,25,11
2026-08-25 11:52:57.750000+00:00,53.8985,-166.6525,7.04,-0.06,ml,7.0,226.0,0.02506,0.1,av,av94402633,2026-08-25 21:59:46.070000+00:00,"7 km W of Dutch Harbor, Alaska",earthquake,0.44,0.54,0.30283211139612,7.0,reviewed,av,av,2026-08-25,2026,8,25,11
2026-08-25 11:51:47.830000+00:00,53.8925,-166.67416666667,7.28,-0.3,ml,7.0,211.0,0.01176,0.21,av,av93066224,2026-08-25 21:51:45.600000+00:00,"8 km W of Dutch Harbor, Alaska",earthquake,0.65,0.93,0.22855778384872,7.0,reviewed,av,av,2026-08-25,2026,8,25,11
2026-08-25 11:51:36.430000+00:00,53.892333333333,-166.6475,7.64,-0.38,ml,5.0,230.0,0.02445,0.1,av,av93066219,2026-08-25 21:49:45.320000+00:00,"6 km W of Dutch Harbor, Alaska",earthquake,0.6,0.51,0.25763365783748,5.0,reviewed,av,av,2026-08-25,2026,8,25,11
2026-08-25 11:50:57.930000+00:00,53.893333333333,-166.65683333333,6.98,0.09,ml,6.0,223.0,0.01998,0.2,av,av94402628,2026-08-25 21:42:12.970000+00:00,"7 km W of Dutch Harbor, Alaska",earthquake,0.72,0.95,0.3174994075073,6.0,reviewed,av,av,2026-08-25,2026,8,25,11
2026-08-25 11:41:02.440000+00:00,36.063333333333,-117.846,2.6,0.82,ml,23.0,54.0,0.05461,0.14,ci,ci41536032,2026-08-25 23:49:17.483000+00:00,"9 km ENE of Coso Junction, CA",earthquake,0.18,0.2,0.15879055793291,14.0,reviewed,ci,ci,2026-08-25,2026,8,25,11
2026-08-25 11:36:29.230000+00:00,33.578666666667,-116.798,8.17,0.16,ml,18.0,93.0,0.03202,0.17,ci,ci41536024,2026-08-25 19:28:38.292000+00:00,"12 km WNW of Anza, CA",earthquake,0.34,0.62,0.1570067223017,8.0,reviewed,ci,ci,2026-08-25,2026,8,25,11
2026-08-25 11:36:22.280000+00:00,33.908,-116.67816666667,13.9,0.28,ml,14.0,77.0,0.1239,0.12,ci,ci10250630,2026-08-25 19:33:11.014000+00:00,"10 km E of Cabazon, CA",earthquake,0.31,0.75,0.072799945393531,8.0,reviewed,ci,ci,2026-08-25,2026,8,25,11
2026-08-25 11:33:27.200000+00:00,33.518833333333,-116.73966666667,4.17,0.35,ml,24.0,37.0,0.04645,0.09,ci,ci41536016,2026-08-25 13:57:14.905000+00:00,"7 km WSW of Anza, CA",earthquake,0.12,0.19,0.099327177375081,3.0,reviewed,ci,ci,2026-08-25,2026,8,25,11
2026-08-25 11:32:46.200000+00:00,36.067666666667,-117.84,1.99,0.97,ml,23.0,66.0,0.05124,0.15,ci,ci41536008,2026-08-25 13:47:52.463000+00:00,"10 km ENE of Coso Junction, CA",earthquake,0.17,0.2,0.23293376798366,16.0,reviewed,ci,ci,2026-08-25,2026,8,25,11
2026-08-25 11:29:44.762000+00:00,-3.6519,127.3328,10.0,4.9,mb,67.0,76.0,2.707,0.64,us,us6000tncc,2026-08-25 12:52:32.040000+00:00,"94 km W of Ambon, Indonesia",earthquake,8.65,1.862,0.067,71.0,reviewed,us,us,2026-08-25,2026,8,25,11
2026-08-25 11:28:35.070000+00:00,38.832668304443,-122.79616546631,2.0699999332428,1.76,md,13.0,69.0,0.007316,0.02,nc,nc75424837,2026-08-25 14:07:23.234000+00:00,"6 km W of Cobb, CA",earthquake,0.3,0.579999983,0.17,14.0,automatic,nc,nc,2026-08-25,2026,8,25,11
2026-08-25 11:28:13.140000+00:00,65.845,-150.805,1.6,2.4,ml,43.0,40.0,0.2,0.8,ak,aka2026quucwe,2026-08-25 11:30:06.465000+00:00,"47 km NW of Rampart, Alaska",earthquake,2.8,2.2704,0.2,12.0,automatic,ak,ak,2026-08-25,2026,8,25,11
2026-08-25 11:19:09.160000+00:00,60.485,-140.689,0.0,1.9,ml,15.0,101.0,0.4,3.0,ak,aka2026qutvdl,2026-08-25 19:48:29.791000+00:00,"117 km NNW of Yakutat, Alaska",earthquake,7.8,0.0,0.1,12.0,reviewed,ak,ak,2026-08-25,2026,8,25,11
2026-08-25 11:16:19.740000+00:00,34.577,-118.03283333333,9.55,0.71,ml,27.0,40.0,0.04988,0.09,ci,ci41536000,2026-08-25 13:57:18.926000+00:00,"6 km E of Palmdale, CA",earthquake,0.11,0.32,0.13718526231463,18.0,reviewed,ci,ci,2026-08-25,2026,8,25,11
2026-08-25 11:04:47.806000+00:00,62.843,-150.93,104.1,2.0,ml,40.0,91.0,0.3,0.6,ak,aka2026qutily,2026-08-25 11:06:31.743000+00:00,"39 km NNW of Petersville, Alaska",earthquake,3.8,3.3839,0.2,6.0,automatic,ak,ak,2026-08-25,2026,8,25,11
2026-08-25 10:52:52.693000+00:00,31.669,-104.487,6.6638,1.8,ml,22.0,71.0,0.0,0.3,tx,tx2026qsazgg,2026-08-25 14:24:22.309000+00:00,"57 km S of Whites City, New Mexico",earthquake,1.1414734963056,0.82818745610636,0.2,18.0,reviewed,tx,tx,2026-08-25,2026,8,25,10
2026-08-25 10:44:22.720000+00:00,32.938333333333,-116.33566666667,8.64,0.5,ml,20.0,58.0,0.07133,0.12,ci,ci41535992,2026-08-25 13:48:22.316000+00:00,"22 km NE of Pine Valley, CA",earthquake,0.18,0.62,0.030923801136435,2.0,reviewed,ci,ci,2026-08-25,2026,8,25,10
2026-08-25 10:34:21.020000+00:00,38.837333679199,-122.79866790772,1.4700000286102,1.05,md,21.0,69.0,0.006589,0.04,nc,nc75424832,2026-08-25 11:22:23.182000+00:00,"7 km WNW of Cobb, CA",earthquake,0.2,0.419999987,0.08,21.0,automatic,nc,nc,2026-08-25,2026,8,25,10
2026-08-25 10:19:15.080000+00:00,47.502833333333,-121.79016666667,18.24,1.42,ml,35.0,88.0,0.05662,0.14,uw,uw714085692,2026-08-25 19:53:23.430000+00:00,"0 km NNW of North Bend, Washington",earthquake,0.45,0.34,0.17084903503184,13.0,reviewed,uw,uw,2026-08-25,2026,8,25,10
2026-08-25 10:00:22.630000+00:00,33.570833333333,-116.8015,5.8,0.54,ml,24.0,41.0,0.03866,0.11,ci,ci41535984,2026-08-25 13:48:38.440000+00:00,"12 km W of Anza, CA",earthquake,0.17,0.38,0.02684910354813,2.0,reviewed,ci,ci,2026-08-25,2026,8,25,10
2026-08-25 09:56:10.850000+00:00,32.013,-102.383,5.1025,1.1,ml,17.0,78.0,0.0,0.1,tx,tx2026qrzdlm,2026-08-25 15:16:07.474000+00:00,"0 km SSW of Gardendale, Texas",earthquake,1.372459048012,1.2607559520655,0.2,14.0,reviewed,tx,tx,2026-08-25,2026,8,25,9
2026-08-25 09:51:56.700000+00:00,37.41283416748,-118.74050140381,11.770000457764,2.55,md,28.0,62.0,0.1532,0.07,nc,nc75424817,2026-08-25 15:47:28.486000+00:00,"13 km W of Round Valley, CA",earthquake,0.31,1.88999999,0.15,31.0,automatic,nc,nc,2026-08-25,2026,8,25,9
2026-08-25 09:50:29.986000+00:00,61.536,-149.926,29.6,1.2,ml,11.0,122.0,0.4,0.7,ak,aka2026quqwcw,2026-08-25 09:51:41.536000+00:00,"2 km NE of Big Lake, Alaska",earthquake,7.2,3.4665,0.2,5.0,automatic,ak,ak,2026-08-25,2026,8,25,9
