time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-25T16:02:43.878Z,52.0757,176.375,77.775,2.8,ml,9,186,1.326,0.57,us,us7000tbsq,2026-08-25T21:16:59.040Z,"233 km ESE of Attu Station, Alaska",earthquake,10.25,29.078,0.115,10,reviewed,us,us
2026-08-25T16:02:00.638Z,63.301,-150.718,3,2.9,ml,91,27,0.6,1.1,ak,aka2026qvdggc,2026-08-25T21:09:29.040Z,"56 km ESE of Denali National Park, Alaska",earthquake,2.5,2.0972,0.2,6,automatic,ak,ak
2026-08-25T15:58:49.380Z,33.667333333333,-116.73283333333,13.22,0.36,ml,24,69,0.04641,0.12,ci,ci41536136,2026-08-25T20:29:01.067Z,"8 km S of Idyllwild, CA",earthquake,0.19,0.38,0.20026686927742,5,reviewed,ci,ci
2026-08-25T15:53:48.510Z,60.319,-147.49,19.3,2.4,ml,58,56,0.3,0.7,ak,aka2026qvczdj,2026-08-25T15:55:46.106Z,"40 km NE of Chenega, Alaska",earthquake,2.7,2.0532,0.2,20,automatic,ak,ak
2026-08-25T15:43:08.250Z,33.517,-116.7395,4.32,0.39,ml,22,37,0.04828,0.11,ci,ci41536120,2026-08-25T20:29:05.006Z,"7 km SW of Anza, CA",earthquake,0.14,0.26,0.18638532130727,8,reviewed,ci,ci
2026-08-25T15:41:11.447Z,31.615,-104.114,6.0999,1.6,ml,36,53,0,0.2,tx,tx2026qskobh,2026-08-25T15:48:23.392Z,"45 km NW of Toyah, Texas",earthquake,0.44252193994172,0.41020897441772,0.2,20,reviewed,tx,tx
2026-08-25T15:21:26.090Z,56.7405,-158.44666666667,15.22,1.33,ml,8,164,0.1091,0.19,av,av94402928,2026-08-26T00:09:25.840Z,"48 km N of Chignik Lagoon, Alaska",earthquake,1.95,1.31,0.21115318133266,9,reviewed,av,av
2026-08-25T15:19:09.594Z,58.328,-154.66,5,1.2,ml,13,179,0.1,0.4,ak,aka2026qvbvck,2026-08-25T23:54:25.670Z,"85 km N of Karluk, Alaska",earthquake,7.1,,0.2,6,automatic,ak,ak
2026-08-25T15:15:54.612Z,-17.2913,-171.9817,10,5.2,mww,127,40,2.639,0.74,us,us6000tnd7,2026-08-25T16:21:24.040Z,"243 km SE of Hihifo, Tonga",earthquake,4.25,1.672,0.086,13,reviewed,us,us
2026-08-25T15:12:48.550Z,32.957666666667,-115.59483333333,11.05,1.01,ml,23,70,0.06296,0.2,ci,ci41536112,2026-08-26T00:04:56.979Z,"6 km WSW of Brawley, CA",earthquake,0.35,0.64,0.088497284327734,12,reviewed,ci,ci
2026-08-25T15:11:54.789Z,64.98,-147.469,5,0.8,ml,12,56,0.1,0.6,ak,aka2026qvbous,2026-08-25T15:12:51.885Z,"7 km ENE of Fox, Alaska",earthquake,5.2,,0.2,6,automatic,ak,ak
2026-08-25T15:11:45.640Z,52.808166666667,-169.75316666667,8.68,0.88,ml,6,137,0.02838,0.26,av,av93066254,2026-08-26T00:01:55.350Z,"61 km WSW of Nikolski, Alaska",earthquake,3.61,1.57,0.19864574955751,6,reviewed,av,av
2026-08-25T15:10:14.380Z,38.829334259033,-122.85399627685,2.039999961853,0.77,md,11,90,0.002871,0.01,nc,nc75424872,2026-08-25T16:27:19.225Z,"10 km NW of The Geysers, CA",earthquake,0.39,0.519999981,0.22,13,automatic,nc,nc
2026-08-25T14:58:54.206Z,-8.1362,120.5816,10,5,mb,61,67,3.209,1.07,us,us6000tnd4,2026-08-25T17:16:54.040Z,"54 km NNE of Ruteng, Indonesia",earthquake,7.29,1.817,0.08,52,reviewed,us,us
2026-08-25T14:50:45.307Z,58.229,-155.112,5,0.9,ml,6,103,0.1,0.1,ak,aka2026qvawly,2026-08-25T23:42:54.050Z,"83 km NNW of Karluk, Alaska",earthquake,9.5,,0.2,4,automatic,ak,ak
2026-08-25T14:45:07.724Z,49.8967,155.7768,78.854,4.3,mb,66,128,3.433,0.55,us,us6000tnd3,2026-08-25T19:18:24.040Z,"90 km SSW of Severo-Kuril’sk, Russia",earthquake,12.15,7.981,0.069,59,reviewed,us,us
2026-08-25T14:33:55.460Z,59.367333333333,-153.41433333333,1.72,-0.81,ml,9,110,0.01909,0.26,av,av94402853,2026-08-25T18:15:59.110Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.49,1.72,0.23411834918838,9,reviewed,av,av
2026-08-25T14:31:58.980Z,34.406333333333,-117.7505,7.78,1.44,ml,53,24,0.0645,0.15,ci,ci41536096,2026-08-25T19:48:53.410Z,"10 km WSW of Pinon Hills, CA",earthquake,0.14,0.42,0.20211305203202,30,reviewed,ci,ci
2026-08-25T14:20:20.248Z,31.614,-104.115,6.0999,1.5,ml,35,53,0,0.2,tx,tx2026qshxcb,2026-08-25T14:29:26.758Z,"45 km NW of Toyah, Texas",earthquake,0.42074388655261,0.47051970663289,0.1,14,reviewed,tx,tx
2026-08-25T14:08:59.000Z,60.019166666667,-153.04866666667,2.97,-0.58,ml,5,111,0.01542,0.13,av,av94402823,2026-08-25T23:28:23.240Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.57,1.15,0.17198309902862,5,reviewed,av,av
2026-08-25T14:07:25.610Z,38.824333190918,-122.84216308594,1.6200000047684,1.05,md,18,73,0.005703,0.02,nc,nc75424857,2026-08-25T16:07:24.089Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.400000006,0.12,19,automatic,nc,nc
2026-08-25T14:06:56.670Z,53.347,-168.183,7.58,-0.21,ml,5,301,0.01587,0.09,av,av94402818,2026-08-25T23:24:52.810Z,"64 km NE of Nikolski, Alaska",earthquake,1.34,0.69,0.29974119968813,4,reviewed,av,av
2026-08-25T14:05:43.080Z,38.505166666667,-112.88966666667,2.57,1.38,ml,21,48,0.004297,0.09,uu,uu80150296,2026-08-25T15:18:18.260Z,"16 km NE of Milford, Utah",earthquake,0.27,0.27,0.065767549191856,2,reviewed,uu,uu
2026-08-25T14:05:07.035Z,57.636,-154.746,62.2,1.3,ml,7,200,0.2,0.2,ak,aka2026quzixb,2026-08-25T14:06:11.196Z,"18 km WNW of Karluk, Alaska",earthquake,19.3,7.3127,0.2,5,automatic,ak,ak
2026-08-25T13:56:35.422Z,40.9504,19.5197,10,4.4,mb,24,69,0.474,0.92,us,us6000tnd0,2026-08-25T14:37:20.040Z,"15 km W of Lushnjë, Albania",earthquake,3.91,1.657,0.19,9,reviewed,us,us
2026-08-25T13:33:00.730Z,35.296166666667,-117.80516666667,6.91,0.92,ml,29,92,0.04391,0.17,ci,ci41536080,2026-08-26T00:00:08.914Z,"18 km WSW of Johannesburg, CA",earthquake,0.23,0.38,0.1347205949441,16,reviewed,ci,ci
2026-08-25T13:20:18.860Z,58.187666666667,-155.35033333333,1.85,-0.21,ml,11,82,0.02548,0.13,av,av94402753,2026-08-25T22:59:51.340Z,"87 km NW of Karluk, Alaska",earthquake,0.23,0.48,0.19010641592692,11,reviewed,av,av
2026-08-25T13:17:19.350Z,19.253999710083,-155.35049438477,30.739999771118,1.83,md,30,189,0.04735,0.140000001,hv,hv75023722,2026-08-25T13:21:19.000Z,"14 km ENE of Pāhala, Hawaii",earthquake,0.53,0.689999998,0.16582629713838,13,automatic,hv,hv
2026-08-25T13:11:24.091Z,60.968,-150.973,35.2,1.8,ml,26,64,0.2,0.7,ak,aka2026quxofe,2026-08-25T13:12:36.688Z,"14 km SE of Tyonek, Alaska",earthquake,3.1,3.1885,0.2,13,automatic,ak,ak
2026-08-25T13:00:00.780Z,33.078,-116.46783333333,4.6,0.02,ml,11,62,0.02489,0.22,ci,ci41536072,2026-08-25T23:53:21.222Z,"13 km E of Julian, CA",earthquake,0.38,0.81,0.10891569736052,3,reviewed,ci,ci
2026-08-25T12:58:26.810Z,36.068166666667,-117.83416666667,2.63,0.7,ml,18,61,0.05208,0.12,ci,ci41536064,2026-08-25T13:42:45.153Z,"11 km ENE of Coso Junction, CA",earthquake,0.16,0.2,0.078809513197052,8,reviewed,ci,ci
2026-08-25T12:42:57.060Z,34.386166666667,-118.625,4.5,1.54,ml,60,38,0.04335,0.25,ci,ci41536056,2026-08-25T20:05:05.980Z,"9 km SSW of Valencia, CA",earthquake,0.21,0.42,0.13618441506324,60,reviewed,ci,ci
2026-08-25T12:37:05.367Z,32.008,-102.074,7.6904,0.3,ml,14,88,0,0.1,tx,tx2026qselyu,2026-08-25T14:40:57.477Z,"1 km NNE of Midland, Texas",earthquake,0.53836009711454,0.7314651050823,0.4,8,reviewed,tx,tx
2026-08-25T12:27:35.530Z,53.890666666667,-166.66533333333,7.84,0.06,ml,7,217,0.0143,0.23,av,av94402683,2026-08-25T22:35:49.880Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.74,0.99,0.30252932578897,7,reviewed,av,av
2026-08-25T12:26:57.110Z,34.0775,-118.08683333333,9.66,0.77,ml,17,110,0.03903,0.12,ci,ci41536048,2026-08-25T23:46:01.214Z,"1 km WSW of Rosemead, CA",earthquake,0.28,0.6,0.20158626770807,15,reviewed,ci,ci
2026-08-25T12:21:31.270Z,52.805666666667,-169.78083333333,6.33,0.84,ml,4,184,0.04005,0.19,av,av93066239,2026-08-25T22:44:49.480Z,"63 km WSW of Nikolski, Alaska",earthquake,1.95,1.89,0.15736171878993,4,reviewed,av,av
2026-08-25T12:21:03.650Z,52.116833333333,-176.19916666667,10.53,0.46,ml,6,300,0.02686,0.29,av,av94402673,2026-08-25T22:31:49.430Z,"40 km NE of Adak, Alaska",earthquake,1.76,1.71,0.35121427384407,6,reviewed,av,av
2026-08-25T12:12:08.000Z,58.167,-155.36766666667,0.57,-0.43,ml,7,132,0.04814,0.06,av,av93066234,2026-08-25T22:26:18.060Z,"85 km NW of Karluk, Alaska",earthquake,0.21,1.66,0.1165453339744,7,reviewed,av,av
2026-08-25T12:12:03.252Z,-23.3497,179.8207,528.283,5.5,mww,71,56,5.817,0.91,us,us6000tnci,2026-08-25T14:21:35.806Z,"south of the Fiji Islands",earthquake,11.14,7.762,0.083,14,reviewed,us,us
2026-08-25T12:11:39.100Z,58.165666666667,-155.36816666667,0.66,-0.47,ml,8,86,0.04946,0.05,av,av94402668,2026-08-25T22:22:48.750Z,"85 km NW of Karluk, Alaska",earthquake,0.2,1.62,0.12666326610433,8,reviewed,av,av
2026-08-25T12:09:42.580Z,19.063167572021,-155.47483825684,34.5,1.75,md,11,275,0.1856,0.119999997,hv,hv75023702,2026-08-25T12:13:15.320Z,"11 km E of Naalehu, Hawaii",earthquake,1.77,1.32000005,0.12806288278246,13,automatic,hv,hv
2026-08-25T12:05:18.110Z,39.298999786377,-123.32900238037,1.2000000476837,2.05,md,21,66,0.08595,0.05,nc,nc75424842,2026-08-25T14:52:22.560Z,"11 km WNW of Redwood Valley, CA",earthquake,0.21,1.45000005,0.12,17,automatic,nc,nc
2026-08-25T12:03:38.900Z,41.501166666667,-112.16566666667,-0.04,1.1,md,14,62,0.1093,0.13,uu,uu80150291,2026-08-25T13:12:21.410Z,"7 km SW of Corinne, Utah",earthquake,0.33,1.66,0.10701533418621,11,reviewed,uu,uu
2026-08-25T12:00:57.350Z,34.0345,-117.117,10.45,1.05,ml,61,29,0.003933,0.16,ci,ci41536040,2026-08-25T13:44:33.560Z,"4 km SSE of Mentone, CA",earthquake,0.13,0.29,0.22051014750524,29,reviewed,ci,ci
2026-08-25T11:54:26.130Z,17.966833333333,-66.952833333333,12.44,2.08,md,5,189,0.07051,0.13,pr,pr71529743,2026-08-25T12:23:05.470Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.91,0.67,0.0051043734273901,3,reviewed,pr,pr
2026-08-25T11:52:57.750Z,53.8985,-166.6525,7.04,-0.06,ml,7,226,0.02506,0.1,av,av94402633,2026-08-25T21:59:46.070Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.44,0.54,0.30283211139612,7,reviewed,av,av
2026-08-25T11:51:47.830Z,53.8925,-166.67416666667,7.28,-0.3,ml,7,211,0.01176,0.21,av,av93066224,2026-08-25T21:51:45.600Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.65,0.93,0.22855778384872,7,reviewed,av,av
2026-08-25T11:51:36.430Z,53.892333333333,-166.6475,7.64,-0.38,ml,5,230,0.02445,0.1,av,av93066219,2026-08-25T21:49:45.320Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.6,0.51,0.25763365783748,5,reviewed,av,av
2026-08-25T11:50:57.930Z,53.893333333333,-166.65683333333,6.98,0.09,ml,6,223,0.01998,0.2,av,av94402628,2026-08-25T21:42:12.970Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.72,0.95,0.3174994075073,6,reviewed,av,av
2026-08-25T11:41:02.440Z,36.063333333333,-117.846,2.6,0.82,ml,23,54,0.05461,0.14,ci,ci41536032,2026-08-25T23:49:17.483Z,"9 km ENE of Coso Junction, CA",earthquake,0.18,0.2,0.15879055793291,14,reviewed,ci,ci
2026-08-25T11:36:29.230Z,33.578666666667,-116.798,8.17,0.16,ml,18,93,0.03202,0.17,ci,ci41536024,2026-08-25T19:28:38.292Z,"12 km WNW of Anza, CA",earthquake,0.34,0.62,0.1570067223017,8,reviewed,ci,ci
2026-08-25T11:36:22.280Z,33.908,-116.67816666667,13.9,0.28,ml,14,77,0.1239,0.12,ci,ci10250630,2026-08-25T19:33:11.014Z,"10 km E of Cabazon, CA",earthquake,0.31,0.75,0.072799945393531,8,reviewed,ci,ci
2026-08-25T11:33:27.200Z,33.518833333333,-116.73966666667,4.17,0.35,ml,24,37,0.04645,0.09,ci,ci41536016,2026-08-25T13:57:14.905Z,"7 km WSW of Anza, CA",earthquake,0.12,0.19,0.099327177375081,3,reviewed,ci,ci
2026-08-25T11:32:46.200Z,36.067666666667,-117.84,1.99,0.97,ml,23,66,0.05124,0.15,ci,ci41536008,2026-08-25T13:47:52.463Z,"10 km ENE of Coso Junction, CA",earthquake,0.17,0.2,0.23293376798366,16,reviewed,ci,ci
2026-08-25T11:29:44.762Z,-3.6519,127.3328,10,4.9,mb,67,76,2.707,0.64,us,us6000tncc,2026-08-25T12:52:32.040Z,"94 km W of Ambon, Indonesia",earthquake,8.65,1.862,0.067,71,reviewed,us,us
2026-08-25T11:28:35.070Z,38.832668304443,-122.79616546631,2.0699999332428,1.76,md,13,69,0.007316,0.02,nc,nc75424837,2026-08-25T14:07:23.234Z,"6 km W of Cobb, CA",earthquake,0.3,0.579999983,0.17,14,automatic,nc,nc
2026-08-25T11:28:13.140Z,65.845,-150.805,1.6,2.4,ml,43,40,0.2,0.8,ak,aka2026quucwe,2026-08-25T11:30:06.465Z,"47 km NW of Rampart, Alaska",earthquake,2.8,2.2704,0.2,12,automatic,ak,ak
2026-08-25T11:19:09.160Z,60.485,-140.689,0,1.9,ml,15,101,0.4,3,ak,aka2026qutvdl,2026-08-25T19:48:29.791Z,"117 km NNW of Yakutat, Alaska",earthquake,7.8,0,0.1,12,reviewed,ak,ak
2026-08-25T11:16:19.740Z,34.577,-118.03283333333,9.55,0.71,ml,27,40,0.04988,0.09,ci,ci41536000,2026-08-25T13:57:18.926Z,"6 km E of Palmdale, CA",earthquake,0.11,0.32,0.13718526231463,18,reviewed,ci,ci
2026-08-25T11:04:47.806Z,62.843,-150.93,104.1,2,ml,40,91,0.3,0.6,ak,aka2026qutily,2026-08-25T11:06:31.743Z,"39 km NNW of Petersville, Alaska",earthquake,3.8,3.3839,0.2,6,automatic,ak,ak
2026-08-25T10:52:52.693Z,31.669,-104.487,6.6638,1.8,ml,22,71,0,0.3,tx,tx2026qsazgg,2026-08-25T14:24:22.309Z,"57 km S of Whites City, New Mexico",earthquake,1.1414734963056,0.82818745610636,0.2,18,reviewed,tx,tx
2026-08-25T10:44:22.720Z,32.938333333333,-116.33566666667,8.64,0.5,ml,20,58,0.07133,0.12,ci,ci41535992,2026-08-25T13:48:22.316Z,"22 km NE of Pine Valley, CA",earthquake,0.18,0.62,0.030923801136435,2,reviewed,ci,ci
2026-08-25T10:34:21.020Z,38.837333679199,-122.79866790772,1.4700000286102,1.05,md,21,69,0.006589,0.04,nc,nc75424832,2026-08-25T11:22:23.182Z,"7 km WNW of Cobb, CA",earthquake,0.2,0.419999987,0.08,21,automatic,nc,nc
2026-08-25T10:19:15.080Z,47.502833333333,-121.79016666667,18.24,1.42,ml,35,88,0.05662,0.14,uw,uw714085692,2026-08-25T19:53:23.430Z,"0 km NNW of North Bend, Washington",earthquake,0.45,0.34,0.17084903503184,13,reviewed,uw,uw
2026-08-25T10:00:22.630Z,33.570833333333,-116.8015,5.8,0.54,ml,24,41,0.03866,0.11,ci,ci41535984,2026-08-25T13:48:38.440Z,"12 km W of Anza, CA",earthquake,0.17,0.38,0.02684910354813,2,reviewed,ci,ci
2026-08-25T09:56:10.850Z,32.013,-102.383,5.1025,1.1,ml,17,78,0,0.1,tx,tx2026qrzdlm,2026-08-25T15:16:07.474Z,"0 km SSW of Gardendale, Texas",earthquake,1.372459048012,1.2607559520655,0.2,14,reviewed,tx,tx
2026-08-25T09:51:56.700Z,37.41283416748,-118.74050140381,11.770000457764,2.55,md,28,62,0.1532,0.07,nc,nc75424817,2026-08-25T15:47:28.486Z,"13 km W of Round Valley, CA",earthquake,0.31,1.88999999,0.15,31,automatic,nc,nc
2026-08-25T09:50:29.986Z,61.536,-149.926,29.6,1.2,ml,11,122,0.4,0.7,ak,aka2026quqwcw,2026-08-25T09:51:41.536Z,"2 km NE of Big Lake, Alaska",earthquake,7.2,3.4665,0.2,5,automatic,ak,ak
2026-08-25T09:41:35.530Z,44.4545,-122.72816666667,12.78,1.01,ml,11,74,0.06925,0.23,uw,uw714085682,2026-08-25T19:04:57.970Z,"6 km N of Sweet Home, Oregon",earthquake,0.4,1.05,0.1468353595865,3,reviewed,uw,uw
2026-08-25T09:32:05.680Z,36.310333333333,-89.535833333333,9.53,1.49,md,12,101,0.02866,0.03,nm,nm60627241,2026-08-25T12:52:19.840Z,"6 km NW of Ridgely, Tennessee",earthquake,0.59,0.53,0.077465172307299,9,reviewed,nm,nm
2026-08-25T09:28:11.760Z,38.814498901367,-122.81466674805,2.8900001049042,1.07,md,10,75,0.00958,0.01,nc,nc75424807,2026-08-25T10:42:22.902Z,"7 km NW of The Geysers, CA",earthquake,0.37,1.04999995,0.13,11,automatic,nc,nc
2026-08-25T09:22:54.320Z,36.064666666667,-117.83333333333,2.28,0.68,ml,19,59,0.05561,0.15,ci,ci41535968,2026-08-25T13:48:42.471Z,"11 km ENE of Coso Junction, CA",earthquake,0.19,0.22,0.14557244939439,10,reviewed,ci,ci
2026-08-25T09:20:01.535Z,31.692,-104.299,7.8943,1.7,ml,18,85,0,0.2,tx,tx2026qrxybt,2026-08-25T14:02:47.194Z,"54 km S of Whites City, New Mexico",earthquake,0.86852366876482,0.7640879844555,0.1,24,reviewed,tx,tx
2026-08-25T09:17:06.589Z,31.692,-104.302,7.3303,2.7,ml,57,64,0,0.2,tx,tx2026qrxvuk,2026-08-25T15:25:33.279Z,"54 km S of Whites City, New Mexico",earthquake,0.70518183113624,0.56895832828113,0.1,32,reviewed,tx,tx
2026-08-25T09:15:08.810Z,36.069166666667,-117.83533333333,2.81,0.73,ml,19,59,0.05084,0.13,ci,ci41535960,2026-08-25T13:48:55.276Z,"11 km ENE of Coso Junction, CA",earthquake,0.17,0.52,0.11921303770754,9,reviewed,ci,ci
2026-08-25T09:07:20.740Z,43.045,145.6343,96.855,5,mb,81,121,2.1,0.74,us,us6000tnbv,2026-08-25T09:27:27.040Z,"31 km S of Nemuro, Japan",earthquake,8.97,6.851,0.027,434,reviewed,us,us
2026-08-25T09:04:58.130Z,33.382333333333,-116.402,9.6,0.63,ml,31,106,0.06266,0.16,ci,ci41535952,2026-08-25T13:57:32.844Z,"14 km N of Borrego Springs, CA",earthquake,0.22,0.55,0.08486076735036,6,reviewed,ci,ci
2026-08-25T08:44:36.730Z,36.066666666667,-117.83566666667,3.61,0.64,ml,18,60,0.05313,0.09,ci,ci41535944,2026-08-25T19:23:05.134Z,"10 km ENE of Coso Junction, CA",earthquake,0.15,0.27,0.21086334102653,8,reviewed,ci,ci
2026-08-25T08:27:47.199Z,31.693,-104.313,5.8948,1.8,ml,11,82,0,0.1,tx,tx2026qrweeb,2026-08-25T14:08:59.662Z,"53 km S of Whites City, New Mexico",earthquake,0.67488264768584,0.84794523293143,0.2,22,reviewed,tx,tx
2026-08-25T08:19:46.930Z,36.060666666667,-117.8435,2.17,0.39,ml,14,67,0.05754,0.14,ci,ci41535936,2026-08-25T13:49:26.049Z,"10 km E of Coso Junction, CA",earthquake,0.18,0.24,0.067737780018404,5,reviewed,ci,ci
2026-08-25T08:18:08.689Z,40.4953,-120.7308,5.3265,1.53,ml,9,245,0.288,0.1423,nn,nn00923862,2026-08-25T16:06:17.643Z,"10 km NW of Susanville, California",earthquake,,1.8036,0.36,5,reviewed,nn,nn
2026-08-25T08:08:08.178Z,51.403,-176.117,17.5,3.7,ml,43,203,0.5,0.9,ak,aka2026qunliw,2026-08-25T16:53:44.733Z,"63 km SE of Adak, Alaska",earthquake,5.7,2.7936,0.1,33,reviewed,ak,ak
2026-08-25T08:06:06.620Z,19.3345,-155.1765,5.64,1.44,ml,42,84,0.04523,0.15,hv,hv75023647,2026-08-25T17:36:34.700Z,"13 km SSE of Volcano, Hawaii",earthquake,0.33,0.65,0.20549764519812,12,reviewed,hv,hv
2026-08-25T07:57:05.670Z,33.574166666667,-116.798,7.25,1.83,ml,15,72,0.03435,0.11,ci,ci41535928,2026-08-25T13:49:30.135Z,"12 km W of Anza, CA",earthquake,0.24,0.44,0.19574509114973,9,reviewed,ci,ci
2026-08-25T07:47:59.540Z,36.071666666667,-117.8405,1.97,0.57,ml,14,64,0.04727,0.09,ci,ci41535920,2026-08-25T13:49:44.765Z,"10 km ENE of Coso Junction, CA",earthquake,0.14,0.16,0.2660500230454,5,reviewed,ci,ci
2026-08-25T07:47:23.410Z,38.822834014893,-122.84549713135,2.25,1.01,md,10,117,0.008181,0.01,nc,nc75424792,2026-08-25T09:22:22.390Z,"9 km WNW of The Geysers, CA",earthquake,0.34,0.649999976,0.25,12,automatic,nc,nc
2026-08-25T07:44:20.348Z,31.715,-103.986,7.5354,1.2,ml,16,62,0,0.1,tx,tx2026qrutvp,2026-08-25T15:11:18.691Z,"36 km W of Mentone, Texas",earthquake,0.52403773409492,0.45646188536307,0.2,12,reviewed,tx,tx
2026-08-25T07:41:25.760Z,46.153333333333,-122.48,6.44,1.81,md,21,122,0.09316,0.07,uw,uw714085662,2026-08-25T18:12:15.300Z,"27 km N of Amboy, Washington",earthquake,0.47,1.41,0.19404944764825,13,reviewed,uw,uw
2026-08-25T07:38:10.510Z,33.2995,-116.20216666667,9.83,0.71,ml,45,43,0.115,0.24,ci,ci41535912,2026-08-25T07:41:37.841Z,"17 km ENE of Borrego Springs, CA",earthquake,0.23,0.69,0.11883129595811,13,automatic,ci,ci
2026-08-25T07:22:36.103Z,65.599,-149.187,2.4,2.6,ml,57,26,0.3,1.4,ak,aka2026qulxwz,2026-08-25T08:30:01.040Z,"30 km WNW of Livengood, Alaska",earthquake,2.6,1.952,0.2,20,automatic,ak,ak
2026-08-25T07:20:03.497Z,63.556,-150.724,2.4,1.8,ml,17,70,0.6,0.6,ak,aka2026qulvrq,2026-08-25T07:21:23.948Z,"49 km E of Denali National Park, Alaska",earthquake,5,3.6395,0.1,5,automatic,ak,ak
2026-08-25T07:07:03.170Z,58.289833333333,-154.99116666667,3.66,0.05,ml,11,129,0.03896,0.15,av,av94402283,2026-08-25T20:58:40.840Z,"86 km NNW of Karluk, Alaska",earthquake,0.37,0.64,0.24157368255563,11,reviewed,av,av
2026-08-25T07:02:51.535Z,31.626,-104.477,4.3261,1.5,ml,21,92,0,0.5,tx,tx2026qrtkba,2026-08-25T07:05:35.167Z,"61 km S of Whites City, New Mexico",earthquake,0,1.4320552349091,0.1,15,automatic,tx,tx
2026-08-25T07:00:10.853Z,22.6053,121.5709,14.608,5.5,mww,101,28,0.5,1.05,us,us6000tnbm,2026-08-25T16:18:57.880Z,"108 km NE of Hengchun, Taiwan",earthquake,5.4,3.358,0.066,22,reviewed,us,us
2026-08-25T06:51:02.530Z,33.415,-116.60783333333,11.43,1.3309032440997,ml,27,85,0.07417,0.13,ci,ci41535904,2026-08-25T13:50:00.598Z,"15 km N of Warner Springs, CA",earthquake,0.21,0.45,0.47407272458076,7,reviewed,ci,ci
2026-08-25T06:48:20.910Z,3.4176,124.4529,322.862,4.6,mb,80,67,3.797,0.73,us,us6000tnbk,2026-08-25T07:03:32.040Z,"218 km NNW of Manado, Indonesia",earthquake,8.64,7.586,0.055,98,reviewed,us,us
2026-08-25T06:43:27.900Z,33.648833333333,-116.73033333333,14.61,0.43,ml,32,59,0.05123,0.12,ci,ci41535896,2026-08-25T17:24:35.015Z,"10 km S of Idyllwild, CA",earthquake,0.18,0.25,0.086817954505229,7,reviewed,ci,ci
2026-08-25T06:41:44.684Z,31.636,-104.499,3.2398,1.3,ml,12,209,0,0.6,tx,tx2026qrsrxl,2026-08-25T07:00:59.044Z,"60 km S of Whites City, New Mexico",earthquake,0,2.2903923988342,0.2,6,automatic,tx,tx
2026-08-25T06:37:15.420Z,33.999,-116.82116666667,17.74,0.61,ml,38,34,0.03773,0.12,ci,ci41535880,2026-08-25T13:50:45.960Z,"10 km NNW of Cabazon, CA",earthquake,0.15,0.36,0.14814609074426,14,reviewed,ci,ci
2026-08-25T06:31:43.560Z,38.846832275391,-122.84816741943,1.3999999761581,0.49,md,7,103,0.01288,0.01,nc,nc75424777,2026-08-25T06:47:29.331Z,"11 km NW of The Geysers, CA",earthquake,0.34,1.29999995,0.32,9,automatic,nc,nc
2026-08-25T06:27:48.818Z,62.898,-148.82,5,1.4,ml,20,72,0.5,0.7,ak,aka2026qukclv,2026-08-25T06:29:27.235Z,"55 km S of Cantwell, Alaska",earthquake,3.5,,0.2,5,automatic,ak,ak
2026-08-25T06:27:47.490Z,19.3755,-155.54266666667,2.54,0.78,md,21,48,0.03658,0.11,hv,hv75023607,2026-08-25T06:43:07.430Z,"20 km NNW of Pāhala, Hawaii",earthquake,0.22,0.8,0.095995961168908,4,reviewed,hv,hv
2026-08-25T06:19:52.919Z,33.101,47.3976,10,4.2,mb,32,108,2.313,0.9,us,us6000tnbh,2026-08-25T06:42:54.040Z,"5 km SSE of Darreh Shahr, Iran",earthquake,9.65,1.946,0.125,18,reviewed,us,us
2026-08-25T06:14:48.980Z,19.3715,-155.40516666667,10.37,1.9,ml,35,46,0.04215,0.11,hv,hv75023602,2026-08-25T06:35:36.110Z,"19 km WSW of Volcano, Hawaii",earthquake,0.29,0.6,0.22957722474751,16,reviewed,hv,hv
2026-08-25T06:10:48.550Z,53.3795,-168.18616666667,2.99,-0.28,ml,6,194,0.02727,0.25,av,av93066209,2026-08-25T20:35:09.480Z,"66 km NE of Nikolski, Alaska",earthquake,0.81,1.13,0.13363302862183,6,reviewed,av,av
2026-08-25T06:10:35.649Z,60.05,-152.643,99,1.6,ml,38,54,0,0.6,ak,aka2026qujnli,2026-08-25T06:12:31.066Z,"52 km WNW of Happy Valley, Alaska",earthquake,4.3,2.4332,0.2,17,automatic,ak,ak
2026-08-25T06:07:57.070Z,61.703,-149.631,18.7,2.2,ml,51,30,0.3,0.8,ak,aka2026qujldz,2026-08-25T07:00:52.308Z,"8 km N of Meadow Lakes, Alaska",earthquake,2.3,1.8803,0.2,13,automatic,ak,ak
